,77,Vivienne,77,,Glenys,81,,Louise,78,,Michelle,83,,Andrea,87,,Kay,96,,Michele,93,,Sarah,108,,Sarah,106,,Sheryl,102,,Debbie,89,,Katrina,81,,Cheryl,82,,Melissa,87,,Sonya,89,,Karyn,86,,Bridget,86,,Sheryl,86,,Heather,79,,Heather,82,,Mary,80,,Kiri,73,,Marie,70,,Sara,67,,Kirsten,64,,Leanne,69,,Jodie,67,,Susan,65,,Naomi,65,,Ruth,67,,Christine,71,,Alicia,67,,Nikita,71,,Alana,67,,Tara,71,,Erin,69,,Louise,68,,Claire,69,,Louise,67,,Kathryn,61,,Kelly,64,,Kelsey,59,,Jamie,58,,Gabrielle,56,,Jamie,56,,Maria,58,,Tessa,56,,Aaliyah,54,,Shakira,52,,Ariana,51,,Gemma,53,,Rachel,47,,Lilly,53,,Maria,54,,Rose,55,,Bailey,50,,Ayla,54,,Poppy,54,,Piper,58,,Charlie,52,,Matilda,46,,Addison,59,,Aurora,55,,Leah,52,,Ariana,50,,Elsie,50,,Charlie,48,,Eliza,55,,Nina,54
,78,Valerie,77,,Shona,79,,Valerie,75,,Bronwyn,82,,Kim,86,,Adrienne,95,,Diana,93,,Ruth,98,,Shirley,105,,Cheryl,101,,Tanya,88,,Jillian,80,,Michele,81,,Michele,85,,Pamela,88,,Kathleen,85,,Brenda,86,,Sally,85,,Debra,79,,Carolyn,81,,Patricia,80,,Monique,71,,Bronwyn,69,,Teresa,67,,Tanya,63,,Jolene,68,,Christine,66,,Sharon,65,,Donna,65,,Toni,67,,Alicia,70,,Kim,66,,Casey,70,,Krystal,66,,Helen,70,,Rochelle,68,,Sara,67,,Kathryn,68,,Tessa,65,,Jessie,61,,Jordan,64,,Abigail,58,,Crystal,57,,Michelle,55,,Michelle,55,,Rebekah,58,,Michaela,55,,Chelsea,54,,Caitlyn,51,,Natasha,51,,Zara,53,,Gemma,46,,Ashlee,52,,Scarlett,54,,Lilly,54,,Brooklyn,49,,Matilda,53,,Katie,53,,Mikayla,57,,Phoebe,52,,Aurora,46,,Nina,58,,Maria,53,,Keira,52,,Anna,50,,Billie,49,,Holly,48,,Ada,54,,Aaliyah,53
,79,Shona,76,,Adrienne,79,,Anna,74,,Valerie,80,,Louise,84,,Andrea,94,,Ruth,92,,Frances,96,,Caroline,104,,Lorraine,99,,Pamela,88,,Michele,79,,Pamela,80,,Justine,85,,Melanie,88,,Rachael,83,,Sonya,85,,Sonya,85,,Sharlene,78,,Vicki,80,,Hayley,78,,Heidi,70,,Tanya,68,,Julia,65,,Kristy,63,,Teresa,67,,Philippa,65,,Alicia,65,,Toni,63,,Caroline,67,,Kim,68,,Casey,66,,Joanna,69,,Rochelle,65,,Julia,70,,Alicia,62,,Julia,67,,Georgina,67,,Rachael,64,,Nikita,60,,Morgan,62,,Katherine,57,,Aimee,57,,Bailey,55,,Brianna,55,,Jessie,57,,Stephanie,55,,Eden,54,,Claudia,51,,Zara,50,,Bella,52,,Brooklyn,45,,Gabrielle,51,,Victoria,54,,Riley,54,,Abby,49,,Aria,52,,Manaia,52,,Rose,57,,Lola,51,,Thea,45,,Penelope,58,,Eleanor,53,,Eleanor,52,,Sofia,49,,Amaia,49,,Phoebe,48,,Phoebe,53,,Addison,53
,80,Joanne,76,,Irene,78,,Penelope,73,,Christina,80,,Glenys,84,,Diana,91,,Bronwyn,92,,Tracy,95,,Colleen,102,,Gillian,98,,Jan,86,,Janet,79,,Janet,80,,Sally,83,,Melissa,87,,Marie,83,,Debbie,85,,Katherine,85,,Patricia,78,,Penelope,79,,Cherie,78,,Robyn,69,,Philippa,66,,Emily,65,,Julia,63,,Laura,66,,Olivia,64,,Jacqueline,64,,Olivia,63,,Samantha,65,,Margaret,65,,Monique,64,,Jasmine,69,,Andrea,65,,Rochelle,68,,Kelsey,61,,Tamara,65,,Louise,66,,Casey,64,,Crystal,60,,Gabrielle,60,,Eden,56,,Christina,57,,Rebekah,54,,Maddison,53,,Gabrielle,55,,Jenna,54,,Melissa,53,,Faith,51,,Mackenzie,49,,Isabelle,52,,Keira,45,,Brooklyn,50,,Alexis,53,,Victoria,54,,Daisy,49,,Mackenzie,51,,Keira,51,,Matilda,56,,Keira,51,,Savannah,45,,Harriet,56,,Rose,52,,Anna,52,,Cora,49,,Nina,49,,Rosie,48,,Kiara,52,,Quinn,52
,81,Joy,76,,Joy,78,,Jocelyn,73,,Lynne,79,,Caroline,83,,Bronwyn,85,,Beverley,90,,Lynne,93,,Sheryl,101,,Christina,98,,Lynne,84,,Jan,78,,Toni,79,,Caroline,83,,Barbara,87,,Carol,82,,Rochelle,84,,Brenda,84,,Julia,78,,Margaret,78,,Heather,72,,Hayley,69,,Linda,66,,Tanya,64,,Janine,62,,Kirsten,65,,Carla,64,,Alana,64,,Jasmine,62,,Mary,64,,Rebekah,65,,Haley,63,,Jane,63,,Casey,64,,Casey,68,,Helen,61,,Katrina,63,,Erin,66,,Josephine,63,,Michaela,59,,Georgina,59,,Rose,54,,Natalie,56,,Madeleine,54,,Molly,52,,Michelle,55,,Maia,54,,Julia,51,,Jessie,51,,Rebekah,49,,Jordan,52,,Madeline,45,,Chelsea,50,,Skye,53,,Jorja,53,,Lauren,49,,Olive,51,,Evelyn,51,,Anna,56,,Kate,50,,Kate,45,,Aaliyah,56,,Pippa,51,,Jessica,51,,Imogen,48,,Addison,48,,Summer,48,,Zoey,51,,Imogen,51
,82,Lois,74,,Angela,78,,Shona,71,,Marilyn,79,,Paula,82,,Maureen,84,,Debbie,89,,Gail,92,,Lesley,97,,Caroline,96,,Shirley,83,,Kerry,76,,Jan,78,,Vanessa,82,,Judith,84,,Pamela,80,,Denise,84,,Debra,84,,Kirsty,76,,Diane,75,,Margaret,70,,Christina,69,,Heidi,66,,Jolene,64,,Hannah,61,,Aimee,65,,Emily,63,,Jaime,61,,Bridget,62,,Shelley,63,,Christina,62,,Kathryn,63,,Crystal,61,,Helen,62,,Katrina,67,,Tessa,60,,Joanna,62,,Rochelle,65,,Toni,62,,Toni,57,,Nikita,56,,Jennifer,54,,Monica,56,,Casey,54,,Morgan,52,,Morgan,53,,Alice,53,,Natalie,51,,Eva,50,,Brooklyn,48,,Caitlyn,51,,Natasha,45,,Bella,49,,Trinity,53,,Hazel,52,,Tessa,48,,Hazel,51,,Savannah,49,,Amy,56,,Alexandra,49,,Brooke,44,,Skyla,55,,Jasmine,51,,Emilia,51,,Paige,47,,Leah,48,,Ada,46,,Kaia,50,,Rosie,51
,83,Stephanie,72,,Lois,73,,Adrienne,71,,Josephine,79,,Penelope,82,,Josephine,84,,Lynne,88,,Debbie,92,,Anna,94,,Debbie,95,,Lorraine,82,,Yvonne,75,,Cherie,77,,Shona,82,,Victoria,83,,Christina,78,,Philippa,83,,Anne,84,,Carolyn,76,,Alison,75,,Alison,69,,Cherie,67,,Cherie,66,,Katie,64,,Heather,61,,Ruth,63,,Samantha,61,,Julia,61,,Jacqueline,60,,Bridget,63,,Krystal,61,,Mary,60,,Alicia,59,,Jamie,61,,Grace,65,,Mary,60,,Kirsty,60,,Maria,63,,Gabrielle,62,,Leah,57,,Kathryn,56,,Gemma,54,,Kimberley,56,,Rose,53,,Jennifer,52,,Angel,52,,Melissa,53,,Shannon,51,,Maria,50,,Bella,47,,Faith,51,,Nikita,45,,Nevaeh,49,,Alexandra,52,,Savannah,51,,Rebecca,48,,Willow,50,,Ellie,49,,Khloe,55,,Isabel,48,,Alexandra,44,,Jade,54,,Taylor,50,,Elizabeth,51,,Nina,47,,Maisie,48,,Heidi,46,,Nevaeh,50,,Eliana,50
,84,Joan,71,,Paula,73,,Jill,70,,Teresa,78,,Jocelyn,82,,Penelope,81,,Sarah,87,,Anna,92,,Diana,93,,Colleen,94,,Stephanie,81,,Sheryl,75,,Karyn,76,,Kerry,81,,Cherie,83,,Anita,78,,Anita,83,,Claire,84,,Carmen,75,,Cheryl,73,,Kerry,67,,Marie,65,,Alison,66,,Sally,62,,Laura,58,,Philippa,63,,Kristy,61,,Tanya,60,,Crystal,57,,Jacqueline,62,,Bridget,61,,Christine,60,,Georgina,58,,Alicia,61,,Tessa,64,,Louise,59,,Helen,60,,Ellen,63,,Julia,61,,Melanie,57,,Erin,55,,Casey,54,,Ashlee,56,,Lily,53,,Summer,51,,Tegan,52,,Tiana,53,,Gabrielle,50,,Natasha,50,,Jennifer,47,,Megan,51,,Faith,44,,Nicole,49,,Ashley,52,,Tessa,51,,Alexandra,48,,Mila,50,,Alexandra,49,,Phoebe,55,,Amber,48,,Natalie,43,,Sadie,51,,Leah,50,,Harriet,51,,Jasmine,47,,Lilly,47,,Kiara,46,,Leah,48,,Bonnie,48
,85,Dorothy,71,,Vivienne,72,,Diana,70,,Jocelyn,77,,Joy,81,,Jeanette,81,,Shelley,86,,Janine,90,,Vivienne,92,,Janice,93,,Shona,81,,Natalie,74,,Ann,76,,Cherie,81,,Ruth,81,,Lynda,77,,Kerry,81,,Diane,82,,Diane,74,,Kerry,72,,Julia,67,,Charlotte,65,,Justine,65,,Kerry,62,,Patricia,57,,Samantha,62,,Jasmine,60,,Wendy,59,,Paula,56,,Anita,61,,Tracy,59,,Caroline,60,,Krystal,58,,Amelia,61,,Tania,62,,Cassandra,59,,Amelia,58,,Julia,62,,Ruby,59,,Claire,57,,Maria,54,,Toni,53,,Cassandra,55,,Lisa,53,,Katherine,51,,Tiana,52,,Tyla,53,,Rose,50,,Ariana,49,,Chelsea,46,,Natasha,51,,Ashlee,43,,Scarlett,49,,Gemma,52,,Alexandra,50,,Ashley,47,,Daisy,49,,Rebecca,48,,Evie,54,,Jade,48,,Florence,43,,Samantha,51,,Isabel,50,,Molly,47,,Heidi,47,,Jessica,46,,Zoey,46,,Summer,48,,Lola,48
,86,Paula,70,,Bronwyn,72,,Philippa,69,,Caroline,77,,Sarah,80,,Teresa,80,,Glenda,85,,Adrienne,90,,Christina,90,,Ruth,90,,Megan,81,,Shona,73,,Claire,75,,Ann,81,,Marie,81,,Caroline,77,,Judith,81,,Pauline,81,,Sally,73,,Denise,72,,Brenda,66,,Vicki,64,,Heather,64,,Carla,62,,Georgina,57,,Naomi,62,,Alice,59,,Monique,59,,Frances,56,,Casey,60,,Susan,59,,Jade,59,,Haley,57,,Tara,60,,Christine,62,,Alana,59,,Georgia,57,,Alicia,60,,Georgina,58,,Casey,56,,Claudia,54,,Vanessa,53,,Summer,54,,Ariana,53,,Madeleine,50,,Caitlyn,51,,Casey,52,,Trinity,50,,Brooklyn,49,,Claudia,46,,Taylor,50,,Jemma,43,,Libby,48,,Brianna,50,,Natalie,50,,Anahera,47,,Lola,49,,Layla,48,,Lola,52,,Hayley,47,,Sadie,42,,Sarah,51,,Lucia,49,,Heidi,46,,Brooklyn,47,,Harlow,44,,Molly,45,,Eloise,47,,Harlow,47
,87,Diana,68,,Fiona,71,,Victoria,68,,Joy,76,,Michele,80,,Caroline,80,,Jeanette,85,,Stephanie,88,,Lisa,89,,Teresa,86,,Tina,80,,Colleen,73,,Teresa,74,,Rebecca,80,,Kathleen,80,,Pauline,76,,Sally,78,,Julia,81,,Bridget,73,,Hayley,71,,Annette,66,,Stacey,64,,Vicki,63,,Marie,61,,Katie,57,,Marie,61,,Lauren,58,,Jade,59,,Jodie,56,,Jasmine,59,,Julie,59,,Crystal,58,,Joanne,57,,Christine,59,,Rebekah,59,,Rebekah,58,,Brittany,57,,Tara,58,,Erin,57,,Morgan,55,,Ashlee,53,,Jamie,53,,Lisa,54,,Tegan,52,,Gemma,49,,Renee,51,,Gemma,52,,Brooklyn,49,,Renee,49,,Maria,44,,Victoria,50,,Eden,42,,Rose,48,,Maya,50,,Peyton,50,,Manaia,47,,Layla,48,,Elise,48,,Skyla,50,,Taylor,47,,Nevaeh,42,,Keira,51,,Zoey,47,,Amaia,45,,Aaliyah,47,,Heidi,44,,Paige,45,,Jasmine,47,,Charlie,45
,88,Gloria,67,,Louise,70,,Rhonda,67,,Elaine,75,,Vivienne,79,,Vivienne,77,,Janine,85,,Caroline,88,,Frances,89,,Shona,83,,Lynley,80,,Toni,72,,Christina,73,,Gillian,78,,Dianne,80,,Annette,75,,Emma,78,,Annette,81,,Ruth,72,,Sally,70,,Maree,65,,Karla,62,,Margaret,61,,Linda,61,,Suzanne,56,,Jade,61,,Leanne,57,,Christina,56,,Philippa,55,,Jade,58,,Fiona,58,,Frances,57,,Rebekah,56,,Nikki,57,,Bridget,59,,Morgan,58,,Tracey,56,,Nikita,58,,Leah,56,,Chantelle,55,,Tiana,52,,Jordan,52,,Georgina,54,,Maddison,52,,Angela,48,,Julia,50,,Hope,52,,Jennifer,49,,Katelyn,48,,Taylor,44,,Lydia,49,,Isla,42,,Taylor,48,,Mya,50,,Sofia,50,,Katelyn,46,,Savannah,47,,Natalie,48,,Evelyn,50,,Brooke,47,,Isobel,42,,Elsie,51,,Heidi,47,,Nina,44,,Billie,47,,Lola,44,,Daisy,44,,Maya,47,,Elizabeth,45
,89,Adrienne,66,,Stephanie,69,,Stephanie,67,,Jeanette,73,,Josephine,79,,Valerie,75,,Teresa,83,,Kaye,86,,Ruth,86,,Kay,83,,Michele,80,,Lorraine,72,,Gail,71,,Lesley,77,,Philippa,76,,Barbara,75,,Debra,77,,Sharlene,79,,Caroline,72,,Robyn,70,,Christina,65,,Erin,62,,Jodie,61,,Kathleen,61,,Rebekah,55,,Christina,61,,Marie,56,,Christine,56,,Marie,54,,Alicia,58,,Karen,58,,Jemma,56,,Andrea,56,,Jessie,56,,Leah,56,,Caitlin,58,,Kayla,56,,Mary,57,,Sara,55,,Ashlee,55,,Madeleine,52,,Sophia,51,,Leah,54,,Kimberley,52,,Kelly,47,,Madeleine,50,,Brooklyn,51,,Lydia,49,,Tiana,48,,Harmony,43,,Ashleigh,48,,Lilly,42,,Isabel,47,,Gabriella,49,,Maria,49,,Piper,46,,Natalie,47,,Victoria,48,,Daisy,50,,Florence,47,,Kayla,42,,Emilia,50,,Molly,46,,Amber,44,,Victoria,46,,Rose,44,,Eliza,44,,Paige,47,,Hannah,45
,90,Bronwyn,62,,Debra,67,,Glenys,67,,Andrea,73,,Bronwyn,79,,Ruth,74,,Anna,83,,Teresa,83,,Shona,85,,Stephanie,82,,Lesley,79,,Jeanette,71,,Yvonne,70,,Dianne,71,,Kerry,76,,Lynette,74,,Kelly,76,,Debbie,79,,Claire,70,,Debbie,69,,Carmen,65,,Patricia,61,,Carolyn,61,,Carolyn,61,,Clare,55,,Mary,60,,Belinda,56,,Suzanne,55,,Tanya,53,,Frances,57,,Donna,57,,Anita,56,,Anita,55,,Cassandra,55,,Amelia,56,,Tara,57,,Cassandra,56,,Leah,57,,Kathryn,55,,Rachael,54,,Madison,52,,Isabella,51,,Amelia,54,,Brianna,52,,Hope,47,,Summer,50,,Katelyn,51,,Morgan,49,,Monique,47,,Hope,43,,Chelsea,47,,Madeleine,42,,Maya,46,,Harmony,49,,Lauren,48,,Lola,46,,Lucia,46,,Tayla,48,,Kate,50,,Millie,46,,Annabelle,42,,Eleanor,50,,Faith,46,,Annabelle,44,,Eliza,46,,Annabelle,44,,Isabel,44,,Marley,46,,Maya,45
,91,Marian,60,,Christina,66,,Joan,66,,Lois,72,,Adrienne,78,,Sarah,73,,Maureen,80,,Diana,82,,Stephanie,84,,Gaylene,82,,Janice,78,,Katherine,70,,Melanie,70,,Melanie,70,,Natalie,75,,Belinda,73,,Lynda,75,,Natasha,78,,Anne,70,,Maree,68,,Charlotte,65,,Kerry,61,,Christina,60,,Christina,60,,Kerry,53,,Sara,59,,Kirsten,54,,Lauren,55,,Lucy,52,,Rebekah,56,,Crystal,56,,Courtney,54,,Brooke,55,,Bridget,52,,Brooke,56,,Katrina,55,,Bridget,56,,Paige,56,,Crystal,55,,Vanessa,53,,Rachael,51,,Nicola,49,,Nicola,53,,Cheyenne,51,,Mackenzie,46,,Kaitlyn,48,,Cheyenne,50,,Rebekah,49,,Jennifer,46,,Renee,43,,Claudia,46,,Poppy,42,,Tessa,46,,Tessa,49,,Alice,47,,Madeline,46,,Maya,46,,Angel,47,,Riley,49,,Imogen,46,,Sarah,41,,Ariana,50,,Elsie,46,,Maya,43,,Daisy,45,,Anna,44,,Maya,43,,Cleo,45,,Molly,45
,92,Lynnette,58,,Ngaire,65,,Josephine,63,,Jill,71,,Frances,75,,Paula,73,,Joy,77,,Amanda,82,,Amanda,82,,Lynne,80,,Jeanette,76,,Cherie,69,,Gillian,70,,Philippa,69,,Bridget,72,,Ann,72,,Cherie,75,,Kirsty,76,,Philippa,69,,Annette,68,,Cindy,65,,Renee,60,,Leah,57,,Nadine,58,,Erin,52,,Jodie,59,,Alana,54,,Teresa,54,,Kirsten,52,,Susan,55,,Tara,55,,Gina,53,,Philippa,54,,Fiona,51,,Mary,55,,Casey,54,,Tania,54,,Krystal,56,,Christine,54,,Maria,52,,Abigail,51,,Catherine,49,,Kaitlyn,53,,Christina,51,,Leah,46,,Kelsey,48,,Faith,50,,Renee,49,,Tessa,46,,Tiana,43,,Isla,46,,Sienna,42,,Aimee,45,,Anahera,48,,Lucia,47,,Faith,45,,Katelyn,45,,Millie,46,,Lucia,48,,Esther,45,,Isabel,41,,Molly,49,,Ariana,46,,Lola,43,,Eleanor,45,,Peyton,44,,Rose,43,,Maisie,45,,Pippa,45
,93,Louise,57,,Jean,64,,Kerry,63,,Anna,71,,Stephanie,74,,Philippa,72,,Adrienne,77,,Vivienne,81,,Maureen,81,,Katherine,80,,Gillian,75,,Lynne,68,,Jillian,70,,Yvonne,68,,Anita,72,,Michele,71,,Karyn,73,,Philippa,75,,Anita,69,,Julia,67,,Sharlene,63,,Heather,60,,Georgina,57,,Bronwyn,58,,Marie,51,,Alice,59,,Heidi,53,,Marie,54,,Jane,52,,Naomi,55,,Paula,55,,Jacqueline,53,,Jade,50,,Gina,51,,Ashlee,55,,Joanna,53,,Morgan,54,,Sara,53,,Melanie,53,,Krystal,52,,Tegan,50,,Lydia,48,,Eden,53,,Maria,50,,Phoebe,45,,Tessa,48,,Briana,49,,Jemma,48,,Jenna,45,,Ava,42,,Jenna,46,,Taylor,42,,Anahera,45,,Isabel,48,,Anika,46,,Annabelle,45,,Piper,45,,Lucia,45,,Lauren,48,,Aurora,45,,Harriet,41,,Daisy,49,,Brooklyn,46,,Brooklyn,43,,Jessica,44,,Charlie,43,,Athena,42,,Pippa,45,,Zoey,45
,94,Virginia,54,,Diana,64,,Katherine,62,,Marion,70,,Elaine,72,,Christina,72,,Tracey,75,,Maureen,81,,Megan,79,,Vivienne,78,,Diana,73,,Gillian,68,,Sheryl,69,,Ruth,67,,Ann,72,,Nicole,71,,Julia,72,,Anita,75,,Nadine,68,,Jodie,65,,Sheree,63,,Emily,59,,Kiri,57,,Ruth,57,,Lauren,51,,Shelley,57,,Christina,53,,Jasmine,54,,Christina,52,,Heather,54,,Naomi,55,,Deborah,53,,Courtney,50,,Whitney,50,,Andrea,54,,Krystal,53,,Kylie,54,,Christine,52,,Rose,53,,Tegan,51,,Tori,50,,Georgina,48,,Eilish,52,,Molly,50,,Christine,45,,Alicia,47,,Niamh,49,,Caitlyn,47,,Madeleine,45,,Eden,42,,Natalie,46,,Harmony,41,,Faith,45,,Kaitlyn,48,,Caitlyn,46,,Violet,45,,Faith,45,,Nina,44,,Isabel,48,,Madeleine,45,,Katie,40,,Amber,49,,Billie,45,,Sarah,42,,Elsie,43,,Daisy,43,,Delilah,42,,Rosie,45,,Eloise,44
,95,Penelope,54,,Claire,63,,Dawn,62,,Dorothy,70,,Philippa,71,,Lynley,71,,Jocelyn,73,,Christina,81,,Lynley,77,,Diana,78,,Teresa,72,,Diana,67,,Ruth,68,,Bridget,67,,Christina,70,,Philippa,70,,Marie,70,,Raewyn,74,,Gina,68,,Kate,65,,Sonya,63,,Debbie,58,,Carla,57,,Philippa,57,,Jodie,51,,Suzanne,56,,Wendy,52,,Kirsten,54,,Casey,52,,Jenna,53,,Frances,55,,Leanne,52,,Jacqueline,49,,Tessa,50,,Alana,54,,Amelia,53,,Leah,54,,Bridget,52,,Aleisha,53,,Madeleine,51,,Krystal,50,,Erin,48,,Lydia,51,,Tiana,48,,Bailey,45,,Jennifer,47,,Julia,47,,Faith,47,,Rose,45,,Isabelle,42,,Tiana,46,,Jordan,41,,Jessie,45,,Manaia,48,,Gabrielle,46,,Aria,45,,Pippa,44,,Sasha,44,,Maria,47,,Matilda,44,,Keira,40,,Nevaeh,48,,Charlie,45,,Arabella,42,,Annabelle,43,,Esther,43,,Esther,42,,Amara,44,,Delilah,43
,96,Lynn,53,,Lynnette,62,,Bronwyn,62,,Vivienne,69,,Jill,71,,Jocelyn,71,,Kaye,71,,Glenda,80,,Gail,77,,Jeanette,72,,Maureen,70,,Kay,65,,Sonia,66,,Vicky,66,,Sheryl,69,,Claire,70,,Penelope,69,,Carol,70,,Christina,67,,Brenda,65,,Philippa,63,,Alison,58,,Monique,56,,Heather,57,,Jolene,51,,Heather,56,,Julia,50,,Belinda,54,,Alicia,52,,Haley,53,,Teresa,53,,Bridget,51,,Amelia,49,,Joanna,50,,Jane,53,,Crystal,53,,Sinead,53,,Ashlee,51,,Angela,52,,Erin,51,,Alana,50,,Alana,48,,Melanie,51,,Catherine,48,,Casey,45,,Katelyn,47,,Natalie,46,,Jessie,46,,Tyla,45,,Lydia,42,,Erin,45,,Kaitlyn,41,,Courtney,44,,Millie,48,,Mackenzie,46,,Maria,45,,Payton,44,,Maria,44,,Keira,47,,Claire,43,,Caitlin,40,,Freya,48,,Emilia,44,,Skylar,41,,Athena,43,,Victoria,42,,Annabelle,41,,Kora,44,,Leah,43
,97,Christina,53,,Joan,62,,Elaine,62,,Nicola,69,,Janine,70,,Shelley,70,,Penelope,70,,Katherine,79,,Lynne,75,,Maureen,70,,Colleen,70,,Belinda,65,,Natalie,66,,Jan,66,,Yvonne,67,,Vicky,67,,Lynette,69,,Karyn,69,,Penelope,66,,Debra,65,,Debbie,63,,Sonia,57,,Jodi,56,,Erin,57,,Sara,50,,Cherie,55,,Cherie,50,,Tina,50,,Sheree,50,,Georgina,53,,Deborah,52,,Julie,50,,Julie,48,,Leah,49,,Georgina,53,,Rose,51,,Mary,53,,Abigail,51,,Ashlee,52,,Rose,50,,Aleisha,49,,Tiana,46,,Stacey,48,,Cassandra,48,,Georgina,44,,Crystal,46,,Caitlyn,45,,Piper,46,,Christina,44,,Piper,42,,Ariana,44,,Megan,41,,Maria,44,,Nikita,48,,Ayla,45,,Natalie,44,,Rebecca,44,,Lauren,44,,Faith,46,,Faith,43,,Maria,39,,Aurora,47,,Victoria,43,,Madeline,41,,Sarah,42,,Ada,42,,Jasmine,41,,Lilly,44,,Lilly,43
,98,Claire,53,,Penelope,61,,Paula,61,,Paula,69,,Claire,69,,Janine,70,,Tina,69,,Philippa,76,,Penelope,71,,Gail,70,,Frances,69,,Teresa,64,,Vicky,65,,Penelope,63,,Jan,66,,Kirsten,67,,Pauline,69,,Penelope,68,,Kellie,66,,Marie,63,,Stacey,62,,Carla,57,,Katie,56,,Sheree,56,,Sally,49,,Belinda,54,,Sandra,49,,Bridget,50,,Krystal,50,,Teresa,52,,Ruth,51,,Philippa,49,,Chloe,48,,Anita,49,,Krystal,50,,Lydia,51,,Nikita,53,,Tracey,50,,Joanna,51,,Louise,50,,Vanessa,48,,Savannah,46,,Madeleine,48,,Eden,47,,Tamara,43,,Tamara,46,,Crystal,45,,Ariana,44,,Isabelle,44,,Kyla,41,,Gabrielle,44,,Scarlett,40,,Rachel,44,,Phoebe,48,,Chelsea,45,,Madeleine,44,,Tessa,44,,Khloe,43,,Maya,46,,Mikayla,43,,Naomi,39,,Imogen,46,,Madeleine,43,,Faith,41,,Maya,42,,Marley,42,,Lilly,41,,Nina,44,,Amara,42
,99,Leonie,52,,Gloria,60,,Christina,60,,Janette,69,,Victoria,68,,Claire,69,,Josephine,69,,Jeanette,76,,Kaye,70,,Megan,69,,Kay,68,,Cheryl,64,,Rhonda,64,,Karyn,63,,Kirsten,65,,Emma,67,,Claire,69,,Kathleen,68,,Margaret,65,,Stacey,62,,Kathleen,62,,Margaret,56,,Julia,55,,Sonia,56,,Samantha,49,,Sally,53,,Rebekah,48,,Kristy,48,,Aroha,50,,Christine,52,,Anita,51,,Karen,49,,Gina,47,,Mary,48,,Jamie,50,,Kirsten,51,,Angela,53,,Amelia,50,,Abigail,51,,Ella,50,,Julia,48,,Maria,46,,Mikaela,48,,Crystal,47,,Savannah,43,,Tara,46,,Kaitlin,45,,Catherine,44,,Rebekah,44,,Abbey,40,,Angelina,43,,Stephanie,40,,Skye,44,,Ashlee,47,,Gabriella,45,,Ariana,44,,Ivy,43,,Isobel,43,,Alexandra,45,,Kayla,43,,Freya,39,,Lydia,45,,Hayley,43,,Holly,41,,Kaia,41,,Zoey,41,,Maisie,41,,Anna,43,,Heidi,41
,100,Ngaire,51,,Katherine,59,,Lois,59,,Adrienne,69,,Teresa,68,,Jill,68,,Christina,68,,Beverley,76,,Teresa,68,,Beverley,68,,Claire,68,,Frances,63,,Rebecca,62,,Sonya,62,,Karyn,62,,Penelope,65,,Sonia,67,,Barbara,68,,Rachelle,64,,Georgina,61,,Shona,61,,Carolyn,55,,Jolene,55,,Leah,56,,Penelope,49,,Lucy,53,,Jade,48,,Casey,48,,Tessa,49,,Christina,52,,Kathleen,50,,Tracy,48,,Karen,47,,Kirsten,47,,Josephine,50,,Anita,50,,Georgina,52,,Tania,49,,Tegan,49,,April,49,,Louise,46,,Maddison,45,,Cheyenne,48,,Savannah,46,,Natalie,43,,Zara,46,,Madeleine,44,,Jenna,44,,Zara,44,,Maya,40,,Isabel,43,,Imogen,39,,Alexis,43,,Nicole,47,,Madeleine,45,,Ayla,44,,Imogen,43,,Ariana,43,,Kayla,45,,Indi,42,,Hayley,39,,Lola,45,,Esther,43,,Clara,41,,Amber,41,,Sarah,41,,Iris,40,,Bonnie,43,,Kora,41
